myID,BELONGING,CHANGE,CITIZENSHIP,COLLABORATION,CONGRUENCE,CONSCIOUSNESS_OF_SELF,CONTROVERSY_WITH_CIVILITY,CREATIVITY,CURIOSITY,MINDFUL_AGENCY,OPENNESS_TO_LEARNING,OPTIMISM_AND_HOPE,SENSEMAKING
17,4.666666667,5,5,3.333333333,4.714285714,4.555555556,4.545454545,4.25,4.833333333,4.333333333,3.1,5.666666667,5.571428571
18,4.666666667,4.2,4.5,4,3.714285714,3.666666667,4,4.125,4.333333333,4.222222222,3.1,4.666666667,4.714285714
19,2.333333333,4.6,4.125,4.666666667,4.285714286,4,4.636363636,3.375,4.166666667,3.444444444,3.1,4,4.285714286
20,6,4.1,4.25,4.333333333,3.571428571,4.222222222,4.181818182,4.571428571,4.333333333,4.111111111,2.8,4,5.857142857
21,4.333333333,3.8,3.625,3.666666667,3.857142857,3.666666667,3.909090909,3.5,4.5,3.444444444,3.1,5.333333333,4.714285714
22,6,4.4,4.375,4.333333333,4,4.222222222,4.636363636,3.5,4.666666667,4.777777778,2,6,4
23,3.333333333,4.5,4.625,3.666666667,3.857142857,4.444444444,5.272727273,5.25,5.166666667,4.777777778,2.4,5.666666667,5.571428571
24,6,4.5,4.75,4.333333333,4.571428571,4.555555556,4.909090909,4.875,4.833333333,4.333333333,2.3,5.666666667,5.285714286
25,4,3.444444444,3.875,3.333333333,3.666666667,3.714285714,2.909090909,3.833333333,4.6,3.125,1.857142857,5.666666667,5.2
26,3,4.3,3.625,3,4.285714286,3.888888889,4.545454545,4,5.166666667,4.888888889,3.4,5.666666667,5.857142857
27,4,3.9,4,3.666666667,3.428571429,3.555555556,3.545454545,3.625,4.166666667,3.777777778,3.8,5,5.285714286
28,6,4.6,4.375,4.333333333,4.571428571,4.666666667,4.909090909,5.125,5,5.111111111,2.6,6,5.428571429
29,5.333333333,3.888888889,4.125,4,4,4,3.909090909,4.125,4.5,3.888888889,3.5,5.333333333,5
30,6,4.2,4.875,4.666666667,4.428571429,4.444444444,4.272727273,4.25,3.5,2.555555556,3.1,5,5.714285714
31,4,3.8,4,4.333333333,3.857142857,3.666666667,4,4.375,4.666666667,4.666666667,3.3,5,4.857142857
32,4.666666667,4.3,4.25,3.333333333,4.428571429,4.666666667,4.272727273,4.125,4,4.555555556,3,5.666666667,5.142857143
33,5,4.4,4.625,4.333333333,4.142857143,4.333333333,4.636363636,5,5.333333333,4.333333333,3,5,5.428571429
34,3,4.1,3.875,3.666666667,3.428571429,3.888888889,3.727272727,4.25,4.333333333,4,3.4,4.666666667,4.714285714
35,6,4.1,4.875,4.333333333,4,4.333333333,4.909090909,4.25,4.666666667,4.555555556,2.8,5.666666667,5.428571429
36,3.666666667,3.3,3.5,3,3.571428571,3.777777778,3.272727273,2.875,4.333333333,3.555555556,2.7,4.333333333,4.428571429
37,6,4,4.375,3.666666667,4.142857143,4.555555556,4.272727273,4.5,4.833333333,4,4,5.333333333,4.571428571
38,4,3.4,3.25,2.666666667,3.285714286,4.111111111,3.363636364,3.5,3.833333333,4.444444444,2,5.666666667,5.285714286
39,6,4.4,4.125,4,4.285714286,4,4.454545455,5.125,5.166666667,4.444444444,2.3,5.666666667,5.428571429
40,3,3.8,3.75,3.666666667,3.571428571,3.875,3.636363636,3.875,3.5,3.444444444,2.6,5.5,4.571428571
41,3.666666667,4.2,4.125,3,3.714285714,4.222222222,4.454545455,4.125,5,4,3,5.666666667,4.714285714
42,4.666666667,4,4,3.666666667,3.571428571,3.222222222,4.090909091,5.125,4.666666667,4.666666667,3.6,4,5.285714286
43,5.666666667,4,3.875,4,3.714285714,3.888888889,4.090909091,4.625,4.666666667,4.444444444,2.8,5,5.571428571
44,4.666666667,3.8,4.25,3.666666667,3.857142857,4,4,4.125,5,4,3.3,5.666666667,5
45,6,4.5,4,4.333333333,3.714285714,4.444444444,4.636363636,4.125,5,3.777777778,2.5,6,5.857142857
46,2.333333333,4.6,3.75,3.666666667,4,4.111111111,4.636363636,3.125,4.833333333,4.555555556,3.8,5,5.285714286
47,2,5,4.75,2.666666667,4.571428571,4.222222222,4.545454545,4.625,5.166666667,4.666666667,3.2,6,5.142857143
48,4.666666667,4.2,4,3.666666667,4,3.444444444,4.363636364,4.375,4.666666667,4.666666667,2.5,5,5
49,6,4.8,4.25,4.666666667,3.857142857,3.777777778,4.272727273,4.375,5.333333333,3.888888889,2.6,6,5.428571429
50,6,4,4.75,4.333333333,4.142857143,4.444444444,4.181818182,4,5.333333333,4,3.2,4.666666667,5.714285714
51,5.666666667,4.5,5,4.333333333,4.571428571,4.555555556,4.727272727,5.375,4.666666667,4.111111111,3.1,5.333333333,5
52,5.666666667,4.6,4.125,4,4.571428571,3.555555556,4.090909091,3,4.333333333,4.777777778,2.4,4.666666667,4.571428571
53,6,4.333333333,4.25,4.333333333,4,4,4.090909091,5,5.166666667,4.444444444,2.2,5,5.571428571
54,5.666666667,4,4.25,3.666666667,2.714285714,2.777777778,4.727272727,4.625,4.833333333,4.222222222,2.8,6,5.428571429
55,4,4.1,3.375,4,3.571428571,4,4.181818182,3.625,5.166666667,3.777777778,3.2,3.666666667,5
56,4.666666667,4.1,4.5,3.666666667,4.714285714,3.888888889,4.727272727,5.125,5.166666667,4.777777778,3.4,5.333333333,5.428571429
57,4,4,4.25,4.333333333,3.571428571,3.111111111,4,4.875,5.166666667,4.333333333,2.6,5,4.571428571
58,5,4.2,4,4.333333333,4,4.444444444,4.363636364,5.25,5,5,3.4,5.666666667,5.571428571
59,5,3.777777778,4,4.333333333,3.571428571,3.888888889,4.181818182,4.75,5,4.444444444,3.4,5,5.285714286
60,5,3.5,3.375,4,3.142857143,3.444444444,3.545454545,3.5,3.833333333,3.777777778,2.9,4.333333333,4.285714286
61,5.333333333,3.7,4,4,4,3.777777778,3.727272727,4.625,5,4.666666667,3.4,5.333333333,5.428571429
62,3,3.8,3.75,4,4.142857143,4.111111111,4.090909091,3.75,4.333333333,3.555555556,2.9,5,5
63,3,4,4.5,4,4.428571429,3,3.818181818,4.625,5,4.111111111,3.3,5,5
64,5,4.7,4,3,3.857142857,4.222222222,4.363636364,4.625,4.666666667,4,3.8,4.666666667,5
65,4.333333333,4.3,4.25,3.333333333,4,4.75,3.909090909,4.375,5.166666667,5,2.8,4.333333333,5.285714286
66,6,4.6,4.375,3,3.857142857,4.555555556,4.454545455,5.375,5.166666667,4.777777778,2.7,6,5.428571429
67,1,4.3,3.5,4.333333333,4.142857143,3.666666667,4.090909091,5.25,5.166666667,2.555555556,4,4,3.714285714
68,5,4.4,4.25,4.333333333,4.428571429,4.111111111,4.272727273,4.25,4.666666667,4.444444444,2.1,5,5.428571429
69,6,4.4,4.875,5,4.285714286,4.555555556,4.545454545,4.75,4.5,5.111111111,3.5,6,5.571428571
70,6,3.5,3.375,4,3.571428571,3.555555556,4.545454545,3.75,4.666666667,3.777777778,3,5,5
71,5.666666667,4.5,4.5,4,4.285714286,4.111111111,4.636363636,4.625,4.833333333,3.777777778,3.2,5.333333333,5.142857143
72,6,3.333333333,4.8,4.666666667,4.166666667,3.142857143,3.285714286,4.166666667,4.6,4,2,5,5
73,5,3.8,3.75,4.333333333,3.428571429,3.111111111,4.272727273,4.375,4.666666667,2.666666667,3.5,3.666666667,4.571428571
74,4.666666667,4.4,4.375,4.333333333,4.285714286,4.888888889,4.545454545,5.125,4.333333333,4.111111111,3.1,4.333333333,5.428571429
75,2.333333333,4.5,4.25,3,3.857142857,3.888888889,4,4.25,5,4.333333333,3.4,5.333333333,5.714285714
76,5,3.8,3.75,4.333333333,3.428571429,3.111111111,4.272727273,4.375,4.666666667,2.666666667,3.4,3.666666667,4.571428571
77,4,3.6,3.25,3.333333333,3.571428571,3.666666667,3.545454545,3.25,4.5,4.333333333,3.5,3.333333333,4.571428571
78,4,4.4,5,4,3.857142857,3.666666667,4.818181818,5.125,5.166666667,2.888888889,3.6,5.333333333,5.571428571
79,6,4.6,4.625,4.333333333,3.428571429,3.888888889,4.909090909,4.375,5,4,2.7,5.666666667,5.857142857
80,4.666666667,5,5,3.333333333,4.714285714,4.555555556,4.545454545,4.25,4.833333333,4.333333333,3.222222222,5.666666667,5.571428571
,,,,,,,,,,,,,
0,4.666666667,4.7,4.125,4.333333333,3.857142857,3.888888889,4.454545455,4.75,4.833333333,4.444444444,3.111111111,6,5.285714286
